id,index,period,timestamp,minute,second,type,possession,possession_team,play_pattern,team,player,position,location,duration,related_events,match_id,pass_recipient,pass_length,pass_angle,pass_height,pass_end_location,pass_body_part,pass_type,possession_team_id,team_id,player_id,pass_recipient_id,pass_switch,under_pressure,pass_outcome,pass_cross,pass_assisted_shot_id,pass_shot_assist,off_camera,pass_outswinging,pass_technique,pass_miscommunication,pass_aerial_won,pass_inswinging,counterpress,pass_cut_back,pass_through_ball,pass_goal_assist
84916550-1490-4d83-ba55-ba5dc1cbfd09,2463,2,00:23:08.531,68,8,Pass,104,Argentina,Regular Play,Argentina,Julián Álvarez,Center Forward,"[73.1, 68.3]",0.611417,['9a2f8928-2760-4e7c-ae37-f4f520db1fda'],3943077,Ángel Fabián Di María Hernández,7.48131,1.7183644,Ground Pass,"[72.0, 75.7]",Right Foot,,779,779,29560,2995.0,,,,,,,,,,,,,,,,
ced16ef4-dc57-4836-bf11-fee243299e2c,2466,2,00:23:12.220,68,12,Pass,104,Argentina,Regular Play,Argentina,Ángel Fabián Di María Hernández,Right Midfield,"[79.5, 65.3]",0.580857,['09ec1c1a-ed62-46c0-9a60-aadc37ade44e'],3943077,Julián Álvarez,3.9661064,-0.98279375,Ground Pass,"[81.7, 62.0]",Left Foot,,779,779,2995,29560.0,,,,,,,,,,,,,,,,
a9a7e5de-d044-4ddc-a27d-245c89ff664e,2469,2,00:23:15.337,68,15,Pass,104,Argentina,Regular Play,Argentina,Julián Álvarez,Center Forward,"[105.3, 71.8]",0.633345,"['802d8440-2ec4-46f8-8db2-8d80113b2b91', 'fe10ea9e-be12-410b-a23c-ccb97b7e43e1']",3943077,Ángel Fabián Di María Hernández,16.924833,-1.8645169,Ground Pass,"[100.4, 55.6]",Right Foot,,779,779,29560,2995.0,,,Incomplete,,,,,,,,,,,,,
fe10ea9e-be12-410b-a23c-ccb97b7e43e1,2471,2,00:23:15.970,68,15,Pass,105,Colombia,Regular Play,Colombia,Carlos Eccehomo Cuesta Figueroa,Left Center Back,"[19.7, 24.5]",0.586167,"['899c23a6-99b9-4397-90c2-8de908d033fb', 'a9a7e5de-d044-4ddc-a27d-245c89ff664e']",3943077,Jefferson Andrés Lerma Solís,7.3171034,-0.068386346,Ground Pass,"[27.0, 24.0]",Right Foot,Recovery,769,769,28567,5678.0,,,,,,,,,,,,,,,,
1cc0f561-47fb-42e0-9148-6b66f6adfac4,2474,2,00:23:19.797,68,19,Pass,105,Colombia,Regular Play,Colombia,Jefferson Andrés Lerma Solís,Center Defensive Midfield,"[44.0, 19.2]",1.259097,['38824d81-a1b1-40e5-9a88-1541e4597ff5'],3943077,Luis Fernando Díaz Marulanda,25.443466,-0.660009,Ground Pass,"[64.1, 3.6]",Right Foot,,769,769,5678,27158.0,,,,,,,,,,,,,,,,
a61baf28-d410-4399-a9cf-f9d18a7ec6f2,2477,2,00:23:23.136,68,23,Pass,105,Colombia,Regular Play,Colombia,Luis Fernando Díaz Marulanda,Left Center Forward,"[64.1, 3.6]",1.010978,['218a718c-cc83-45a3-901c-0fda8358ec5d'],3943077,James David Rodríguez Rubio,9.794386,2.6870773,Ground Pass,"[55.3, 7.9]",Right Foot,,769,769,27158,5695.0,,,,,,,,,,,,,,,,
89d6a289-da76-48ab-836e-e49d667c1b61,2480,2,00:23:24.339,68,24,Pass,105,Colombia,Regular Play,Colombia,James David Rodríguez Rubio,Center Attacking Midfield,"[55.3, 7.9]",1.141402,['ff4b55cf-3d79-4aee-841a-b5495f822a1e'],3943077,Jhon Adolfo Arias Andrade,9.504736,1.6023648,Ground Pass,"[55.0, 17.4]",Left Foot,,769,769,5695,27277.0,,,,,,,,,,,,,,,,
ca0678a1-7371-4bc2-9d0e-70b790b78818,2483,2,00:23:25.538,68,25,Pass,105,Colombia,Regular Play,Colombia,Jhon Adolfo Arias Andrade,Left Center Midfield,"[55.0, 17.4]",0.721897,['008255a6-6fd0-430d-b9d1-1578fa2a5225'],3943077,James David Rodríguez Rubio,8.18352,-2.1384628,Ground Pass,"[50.6, 10.5]",Left Foot,,769,769,27277,5695.0,,,,,,,,,,,,,,,,
8765bb68-f404-40ab-b22c-3f4a8532a385,2487,2,00:23:27.892,68,27,Pass,105,Colombia,Regular Play,Colombia,James David Rodríguez Rubio,Center Attacking Midfield,"[48.1, 15.7]",1.336819,"['4aee5794-fe60-4db6-87ec-1221f113e307', 'ce782fad-3768-4c1c-9f65-3dfc2c3cd445']",3943077,Richard Rios Montoya,17.340126,1.6980126,Ground Pass,"[45.9, 32.9]",Other,,769,769,5695,49395.0,,True,,,,,,,,,,,,,,
5c1502d5-5856-43f4-b3a3-e34e95c0dc82,2490,2,00:23:30.236,68,30,Pass,105,Colombia,Regular Play,Colombia,Richard Rios Montoya,Right Center Midfield,"[45.9, 34.9]",1.777257,['d40c819f-4325-4c9e-b1ba-f9a18aaa5e26'],3943077,Davinson Sánchez Mina,23.024336,1.3785114,Ground Pass,"[50.3, 57.5]",Right Foot,,769,769,49395,3494.0,,,,,,,,,,,,,,,,
80b6f9b7-9b8e-4645-ab9f-0f2590801356,2493,2,00:23:34.826,68,34,Pass,105,Colombia,Regular Play,Colombia,Davinson Sánchez Mina,Right Center Back,"[55.0, 64.9]",0.978992,['7b2f04ed-2969-430b-8ae4-745b2d5d8a5a'],3943077,Richard Rios Montoya,15.670673,-0.98987323,Ground Pass,"[63.6, 51.8]",Right Foot,,769,769,3494,49395.0,,,,,,,,,,,,,,,,
452f14ec-ead8-408b-bdf0-e7234cf0d6d4,2496,2,00:23:38.151,68,38,Pass,105,Colombia,Regular Play,Colombia,Richard Rios Montoya,Right Center Midfield,"[64.6, 56.2]",0.867822,['625d13b6-0b81-40c4-8d36-79b7ba524f7c'],3943077,James David Rodríguez Rubio,15.088075,-1.9870018,Ground Pass,"[58.5, 42.4]",Right Foot,,769,769,49395,5695.0,,,,,,,,,,,,,,,,
dbe4e529-f83b-4e00-90dd-1b1579418044,2499,2,00:23:41.639,68,41,Pass,105,Colombia,Regular Play,Colombia,James David Rodríguez Rubio,Center Attacking Midfield,"[63.9, 33.9]",0.973046,['10f6635e-431c-4ff9-b291-efad43b009df'],3943077,Jhon Adolfo Arias Andrade,26.020952,-0.85883534,Ground Pass,"[80.9, 14.2]",Left Foot,,769,769,5695,27277.0,,,,,,,,,,,,,,,,
9fa72514-20e0-437e-a085-25ee681fe354,2502,2,00:23:44.521,68,44,Pass,105,Colombia,Regular Play,Colombia,Jhon Adolfo Arias Andrade,Left Center Midfield,"[88.9, 11.5]",0.9906,['9d971e0a-aa2d-4c97-8135-9b42d184832d'],3943077,Luis Fernando Díaz Marulanda,8.458132,-1.1441689,Ground Pass,"[92.4, 3.8]",Right Foot,,769,769,27277,27158.0,,,,,,,,,,,,,,,,
a0b2eac0-dfba-45cb-a04d-fd9f4dba4517,2508,2,00:24:27.136,69,27,Pass,107,Argentina,From Free Kick,Argentina,Cristian Gabriel Romero,Right Center Back,"[26.5, 58.7]",0.725458,['82f048b8-409a-49c7-864c-3176c7d7bf53'],3943077,Rodrigo Javier De Paul,11.706836,-0.034174725,Ground Pass,"[38.2, 58.3]",Right Foot,Free Kick,779,779,20572,7797.0,,,,,,,,,,,,,,,,
4359b94a-5ef1-40a6-b2ea-d847e103de24,2510,2,00:24:27.861,69,27,Pass,107,Argentina,From Free Kick,Argentina,Rodrigo Javier De Paul,Right Center Midfield,"[38.2, 58.3]",1.233681,['cd791a98-fa4a-40e2-ae15-a49b0caa1838'],3943077,Cristian Gabriel Romero,11.101802,3.1235766,Ground Pass,"[27.1, 58.5]",Right Foot,,779,779,7797,20572.0,,,,,,,,,,,,,,,,
6637f564-af2c-4a19-aabb-e45aab51f2b7,2513,2,00:24:30.224,69,30,Pass,107,Argentina,From Free Kick,Argentina,Cristian Gabriel Romero,Right Center Back,"[27.1, 58.5]",0.704938,['4d6d9dbf-12cb-4561-8971-8ed4bbaa54d3'],3943077,Enzo Fernandez,3.945884,-1.7234457,Ground Pass,"[26.5, 54.6]",Right Foot,,779,779,20572,38718.0,,,,,,,,,,,,,,,,
6a9c8085-5334-4bab-b708-1e0aaae8c735,2516,2,00:24:31.512,69,31,Pass,107,Argentina,From Free Kick,Argentina,Enzo Fernandez,Center Defensive Midfield,"[26.5, 54.6]",0.729431,['119ce215-f863-4743-9af9-649886e46eb5'],3943077,Rodrigo Javier De Paul,12.175796,0.30876428,Ground Pass,"[38.1, 58.3]",Right Foot,,779,779,38718,7797.0,,,,,,,,,,,,,,,,
71ee48b8-7da5-4424-b0f7-5f9359696795,2519,2,00:24:36.105,69,36,Pass,107,Argentina,From Free Kick,Argentina,Rodrigo Javier De Paul,Right Center Midfield,"[57.1, 64.7]",2.022735,['92f17753-1f8a-4235-a329-fefdaf9116d6'],3943077,Gonzalo Ariel Montiel,37.505466,0.3284958,Ground Pass,"[92.6, 76.8]",Right Foot,,779,779,7797,28263.0,,,,,,,,,,,,,,,,
d4e68aec-af17-495e-9bab-83eb633344ac,2530,2,00:26:30.824,71,30,Pass,108,Colombia,From Free Kick,Colombia,Camilo Andrés Vargas Gil,Goalkeeper,"[19.7, 33.6]",1.371454,['711cff8d-113a-442b-88dd-49c1d754cdab'],3943077,Carlos Eccehomo Cuesta Figueroa,5.115662,-0.07827114,Ground Pass,"[24.8, 33.2]",Left Foot,Free Kick,769,769,27225,28567.0,,,,,,,,,,,,,,,,
472f3e40-8da6-4528-932a-5862838c759a,2533,2,00:26:33.838,71,33,Pass,108,Colombia,From Free Kick,Colombia,Carlos Eccehomo Cuesta Figueroa,Left Center Back,"[25.3, 35.2]",2.072234,['dc6ec690-e2f2-4ce6-912a-4d5d8bf1b27b'],3943077,Davinson Sánchez Mina,32.85681,1.2423086,Ground Pass,"[35.9, 66.3]",Right Foot,,769,769,28567,3494.0,,,,,,,,,,,,,,,,
5b941e9b-ee79-4ba0-98d7-586f0c66fe63,2536,2,00:26:38.631,71,38,Pass,108,Colombia,From Free Kick,Colombia,Davinson Sánchez Mina,Right Center Back,"[47.5, 67.1]",3.465507,['07a01a5d-960d-4c30-abb5-e687f9c5bd63'],3943077,,63.71538,-0.6215266,High Pass,"[99.3, 30.0]",Right Foot,,769,769,3494,,,,Incomplete,,,,,,,,,,,,,
07a01a5d-960d-4c30-abb5-e687f9c5bd63,2537,2,00:26:42.096,71,42,Pass,108,Colombia,From Free Kick,Argentina,Nahuel Molina Lucero,Right Back,"[20.8, 50.1]",1.27758,"['12c3a663-5aa3-4aee-abd4-3b17bb4d10e6', '5b941e9b-ee79-4ba0-98d7-586f0c66fe63', 'da2f85f9-d8a5-4fcd-8b6f-f48dd928d152']",3943077,Rodrigo Javier De Paul,15.449595,0.24183896,Low Pass,"[35.8, 53.8]",Head,Recovery,769,779,29201,7797.0,,,Incomplete,,,,,,,,,,,,,
463d9cbd-eb4b-49a9-a1ec-41ca6393e7c0,2541,2,00:26:44.396,71,44,Pass,108,Colombia,From Free Kick,Colombia,Jhon Adolfo Arias Andrade,Left Center Midfield,"[85.8, 27.2]",0.475956,['2a5f589a-fa16-4cac-855c-263381ad4b20'],3943077,James David Rodríguez Rubio,7.2138753,2.3758,Ground Pass,"[80.6, 32.2]",Right Foot,,769,769,27277,5695.0,,,,,,,,,,,,,,,,
1fbf74ad-91fb-4030-aff9-5bd8aa64ddfd,2544,2,00:26:45.198,71,45,Pass,108,Colombia,From Free Kick,Colombia,James David Rodríguez Rubio,Center Attacking Midfield,"[80.6, 32.2]",1.194626,['2c8a6210-e6a3-481f-8327-919ca39d0123'],3943077,Johan Andrés Mojica Palacio,23.37734,-1.3683672,Ground Pass,"[85.3, 9.3]",Left Foot,,769,769,5695,5691.0,,,,,,,,,,,,,,,,
e8f1527c-18bb-4f9e-a2f2-2c795af7a6f2,2550,2,00:26:51.128,71,51,Pass,108,Colombia,From Free Kick,Colombia,Johan Andrés Mojica Palacio,Left Back,"[100.1, 6.1]",2.554624,['d4a460bf-79d4-4d00-9c21-539b0b3d0033'],3943077,Santiago Arias Naranjo,57.968266,1.2839661,High Pass,"[116.5, 61.7]",Left Foot,,769,769,5691,5696.0,True,,,True,,,,,,,,,,,,
bc552ef4-dba1-4d5c-a3c1-7a6a70642b75,2552,2,00:26:53.683,71,53,Pass,108,Colombia,From Free Kick,Colombia,Santiago Arias Naranjo,Right Back,"[116.5, 61.7]",1.652623,,3943077,,13.978555,-2.1627672,Low Pass,"[108.7, 50.1]",Right Foot,,769,769,5696,,,,Unknown,,,,,,,,,,,True,,
c42494a9-a129-447c-bbb5-8a5f97b9fcb8,2555,2,00:28:48.764,73,48,Pass,109,Argentina,From Free Kick,Argentina,Damián Emiliano Martínez,Goalkeeper,"[18.0, 33.6]",5.016006,['027e17fc-42ee-41a5-b06f-c0f9e6669161'],3943077,Nicolás Iván González,74.88478,-0.17041756,High Pass,"[91.8, 20.9]",Right Foot,Free Kick,779,779,6909,20687.0,,,,,,,True,,,,,,,,,
a9e907df-fb51-4b9e-a609-f94dc7476da0,2557,2,00:28:53.780,73,53,Pass,109,Argentina,From Free Kick,Argentina,Nicolás Iván González,Left Midfield,"[91.8, 20.9]",1.959935,"['66765ae0-1111-420d-b2c1-7e8c8367ed82', 'c764686c-30ae-4696-bf15-236dd2a878d7']",3943077,Julián Álvarez,17.107307,-0.029231437,Low Pass,"[108.9, 20.4]",Head,,779,779,20687,29560.0,,,Incomplete,,,,,,,,,,,,,
c775f02f-40be-41e4-b92a-f8bacc2974a4,2560,2,00:28:57.536,73,57,Pass,109,Argentina,From Free Kick,Argentina,Nicolás Alejandro Tagliafico,Left Back,"[85.0, 5.2]",2.235917,"['0c6161bd-b1ad-44c4-96b2-a937b89f4a1d', '3370ea1f-8fd2-4721-9824-6dcdd12d35db', '7013cb88-267e-465c-8784-074be13d54af']",3943077,Nicolás Iván González,17.67767,1.0691923,High Pass,"[93.5, 20.7]",,Recovery,779,779,5507,20687.0,,True,Incomplete,,,,,,,,True,,,,,
3370ea1f-8fd2-4721-9824-6dcdd12d35db,2563,2,00:28:59.772,73,59,Pass,110,Colombia,Regular Play,Colombia,Jefferson Andrés Lerma Solís,Center Defensive Midfield,"[26.6, 59.4]",3.111103,"['b6a11da9-39f7-4477-b5d4-b916c97c68ce', 'c775f02f-40be-41e4-b92a-f8bacc2974a4']",3943077,Jhon Andrés Córdoba Copete,38.118237,0.07878396,High Pass,"[64.6, 62.4]",Right Foot,Recovery,769,769,5678,8817.0,,,,,,,,,,,,,,,,
d4503383-33c9-4675-8584-ab838a22a816,2567,2,00:29:03.944,74,3,Pass,110,Colombia,Regular Play,Colombia,Jhon Andrés Córdoba Copete,Right Center Forward,"[63.0, 62.7]",0.844285,"['6cb864ac-4773-4d54-a57e-fffe1507a6e1', 'd08fd665-0bb9-464d-95ac-3178af044ae0']",3943077,Richard Rios Montoya,9.381365,2.5920327,Ground Pass,"[55.0, 67.6]",Right Foot,,769,769,8817,49395.0,,True,,,,,,,,,,,,,,
0aadc739-39ab-4660-a87a-1d05e57d5995,2569,2,00:29:04.788,74,4,Pass,110,Colombia,Regular Play,Colombia,Richard Rios Montoya,Right Center Midfield,"[55.0, 67.6]",1.479532,['a9a4aeef-3aeb-4b4e-b6e9-463ece1f9d75'],3943077,Jefferson Andrés Lerma Solís,9.167879,-2.0344439,Ground Pass,"[50.9, 59.4]",Right Foot,,769,769,49395,5678.0,,,,,,,,,,,,,,,,
ecacffd9-ed5b-4c1e-a50d-8a3456783aef,2572,2,00:29:10.367,74,10,Pass,110,Colombia,Regular Play,Colombia,Jefferson Andrés Lerma Solís,Center Defensive Midfield,"[63.5, 43.2]",1.303659,['e4714a32-0f8c-463a-9a32-6ea0cf446019'],3943077,Jhon Adolfo Arias Andrade,15.20296,-1.5905306,Ground Pass,"[63.2, 28.0]",Right Foot,,769,769,5678,27277.0,,,,,,,,,,,,,,,,
96f9826b-9568-4e59-9ba7-eb9388c9da39,2575,2,00:29:12.860,74,12,Pass,110,Colombia,Regular Play,Colombia,Jhon Adolfo Arias Andrade,Left Center Midfield,"[63.5, 28.0]",1.152027,['1116a25a-f369-4cfa-ac8a-d302a270c174'],3943077,Luis Fernando Díaz Marulanda,18.489456,0.41767517,Ground Pass,"[80.4, 35.5]",Right Foot,,769,769,27277,27158.0,,,,,,,,,,,,,,,,
8c82f150-c6aa-4bb1-8157-4dc586d0dbbb,2579,2,00:29:15.612,74,15,Pass,110,Colombia,Regular Play,Colombia,Luis Fernando Díaz Marulanda,Left Center Forward,"[80.6, 42.4]",0.837957,['13ee1827-c5df-4007-928c-dec2e8608c9d'],3943077,Richard Rios Montoya,11.485643,2.1829488,Ground Pass,"[74.0, 51.8]",Right Foot,,769,769,27158,49395.0,,,,,,,,,,,,,,,,
991f9bb8-56ac-4b8c-a989-ce8868055cd6,2582,2,00:29:18.075,74,18,Pass,110,Colombia,Regular Play,Colombia,Richard Rios Montoya,Right Center Midfield,"[76.5, 54.5]",0.996348,['f3e7710c-395d-47ba-ac3d-2f51a4659f93'],3943077,James David Rodríguez Rubio,8.547514,1.465307,Ground Pass,"[77.4, 63.0]",Right Foot,,769,769,49395,5695.0,,,,,,,,,,,,,,,,
8a9d55b7-35b5-4f33-b9d3-1b1ec7da1984,2585,2,00:29:20.992,74,20,Pass,110,Colombia,Regular Play,Colombia,James David Rodríguez Rubio,Center Attacking Midfield,"[78.1, 60.2]",0.793558,['4752b6c6-0142-40eb-a838-4df2544234ea'],3943077,,4.0853395,-0.37596095,Low Pass,"[81.9, 58.7]",Left Foot,,769,769,5695,,,,Incomplete,,,,,,,,,,,,,
a41443e0-4260-43e7-bb34-8b70f5055121,2591,2,00:29:24.577,74,24,Pass,111,Argentina,Regular Play,Argentina,Julián Álvarez,Center Forward,"[43.3, 35.6]",2.26892,"['795e076f-564f-4315-878d-d61b910e91d2', 'cf70ad22-6de9-4741-bb9e-87e844d88e30', 'ea8ea75e-50fe-4973-a61e-50d2415776b3']",3943077,Ángel Fabián Di María Hernández,27.751936,1.466108,Ground Pass,"[46.2, 63.2]",Right Foot,,779,779,29560,2995.0,,True,,,,,,,,,,,,,,
c19b8555-e076-4659-addb-88cea4cf3eae,2594,2,00:29:29.467,74,29,Pass,111,Argentina,Regular Play,Argentina,Ángel Fabián Di María Hernández,Right Midfield,"[49.9, 64.2]",3.093172,"['7a9dbe56-c8aa-45ac-8b3a-4b4de8211bd9', 'bef0baba-54f6-48ea-bfc4-b5bac6771dc2']",3943077,Nicolás Iván González,57.584198,-0.861605,High Pass,"[87.4, 20.5]",Left Foot,,779,779,2995,20687.0,True,,Incomplete,,,,,,,,,,,,,
ce56dda5-126a-4aa5-8182-00f45374ad80,2598,2,00:29:36.015,74,36,Pass,111,Argentina,Regular Play,Argentina,Nicolás Alejandro Tagliafico,Left Back,"[69.0, 5.2]",0.691388,['97675c96-a3e6-4a39-a80c-2ec00eda16fe'],3943077,Alexis Mac Allister,8.700575,0.91580147,Ground Pass,"[74.3, 12.1]",Left Foot,Recovery,779,779,5507,27886.0,,,,,,,,,,,,,,,,
d2543c4e-7941-4372-a8c4-b1b3c5a9e34c,2601,2,00:29:39.294,74,39,Pass,111,Argentina,Regular Play,Argentina,Alexis Mac Allister,Left Center Midfield,"[82.2, 14.3]",1.627868,['6b7306a4-4c07-443e-9125-28989d96e9d3'],3943077,Nicolás Alejandro Tagliafico,18.027756,-0.5880026,Ground Pass,"[97.2, 4.3]",Right Foot,,779,779,27886,5507.0,,,,,,,,,,,,,,,,
a5c42af3-c66b-4dd5-aa64-ee68dabbc691,2604,2,00:29:42.203,74,42,Pass,111,Argentina,Regular Play,Argentina,Nicolás Alejandro Tagliafico,Left Back,"[95.9, 3.9]",1.104988,['3e2b457c-5b4a-45cd-b0d1-f9353c508734'],3943077,Alexis Mac Allister,16.25423,2.539939,Ground Pass,"[82.5, 13.1]",Left Foot,,779,779,5507,27886.0,,,,,,,,,,,,,,,,
4febe8d5-147f-49ec-9189-29ec7d627029,2607,2,00:29:43.976,74,43,Pass,111,Argentina,Regular Play,Argentina,Alexis Mac Allister,Left Center Midfield,"[81.3, 13.1]",1.092734,['e2c5b01f-df6e-4d57-9848-f2ebfe993bca'],3943077,Enzo Fernandez,12.640016,1.0398746,Ground Pass,"[87.7, 24.0]",Right Foot,,779,779,27886,38718.0,,,,,,,,,,,,,,,,
5dc8091d-353e-454f-b518-ab75dbb08a76,2610,2,00:29:46.900,74,46,Pass,111,Argentina,Regular Play,Argentina,Enzo Fernandez,Center Defensive Midfield,"[93.5, 21.4]",1.314726,['20f207bf-3933-4d1b-9154-78d57b745911'],3943077,Nicolás Alejandro Tagliafico,17.813759,0.03930559,Ground Pass,"[111.3, 22.1]",Right Foot,,779,779,38718,5507.0,,,Pass Offside,,,,,,Through Ball,,,,,,True,
b8303185-62e5-403c-bb74-01918085e4ab,2612,2,00:30:52.381,75,52,Pass,112,Colombia,From Free Kick,Colombia,Camilo Andrés Vargas Gil,Goalkeeper,"[13.5, 46.7]",1.494695,['b9c60d0f-af91-42c9-8c41-e9d1d681b471'],3943077,Davinson Sánchez Mina,16.06051,0.9983365,Ground Pass,"[22.2, 60.2]",Right Foot,Free Kick,769,769,27225,3494.0,,,,,,,True,,,,,,,,,
4b603150-3f89-43ab-9142-eb46480ec828,2614,2,00:30:59.237,75,59,Pass,112,Colombia,From Free Kick,Colombia,Davinson Sánchez Mina,Right Center Back,"[42.0, 68.6]",3.258918,"['385719fa-15ca-4a6d-ac6f-340c1e5a18f4', 'b999b34e-ed4a-4bbb-a197-b24b42c2f540']",3943077,Jhon Andrés Córdoba Copete,56.521145,0.15991312,High Pass,"[97.8, 77.6]",Right Foot,,769,769,3494,8817.0,,,Incomplete,,,,,,,,,,,,,
461c3f94-1da5-4cf2-805a-0ef8c1f43164,2618,2,00:31:10.442,76,10,Pass,113,Colombia,From Throw In,Colombia,Santiago Arias Naranjo,Right Back,"[82.2, 80.0]",1.603609,['888bf443-43e5-441f-a2d9-a65964610f2b'],3943077,Davinson Sánchez Mina,23.498299,-2.8346457,Low Pass,"[59.8, 72.9]",,Throw-in,769,769,5696,3494.0,,,,,,,,,,,,,,,,
c13c5d08-24e5-4bfc-b46a-3f01aae58379,2621,2,00:31:13.245,76,13,Pass,113,Colombia,From Throw In,Colombia,Davinson Sánchez Mina,Right Center Back,"[59.7, 71.6]",2.065007,['44ecdff7-9ca1-4a58-ae85-2201bc67177b'],3943077,Jefferson Andrés Lerma Solís,25.234303,-1.4675788,Ground Pass,"[62.3, 46.5]",Right Foot,,769,769,3494,5678.0,,,,,,,,,,,,,,,,
1d4e3e63-cf6b-4bb1-b80c-e00669ea21b4,2624,2,00:31:18.110,76,18,Pass,113,Colombia,From Throw In,Colombia,Jefferson Andrés Lerma Solís,Center Defensive Midfield,"[73.2, 30.2]",1.246186,['af01b3c7-ffa1-4cca-96ec-a42ef0c4fe9b'],3943077,Jhon Adolfo Arias Andrade,17.058136,-0.576621,Ground Pass,"[87.5, 20.9]",Right Foot,,769,769,5678,27277.0,,,,,,,,,,,,,,,,
766f589e-f71a-40aa-b37c-05aa02372a54,2627,2,00:31:20.556,76,20,Pass,113,Colombia,From Throw In,Colombia,Jhon Adolfo Arias Andrade,Left Center Midfield,"[91.1, 14.2]",0.730208,['fe1fe799-7a55-461e-94f6-77efdf24ed30'],3943077,Luis Fernando Díaz Marulanda,13.257451,-0.9786096,Ground Pass,"[98.5, 3.2]",Right Foot,,769,769,27277,27158.0,,,,,,,,,,,,,,,,
750e5d46-8b05-4797-873e-f45931ec226b,2630,2,00:31:24.000,76,24,Pass,113,Colombia,From Throw In,Colombia,Luis Fernando Díaz Marulanda,Left Center Forward,"[98.5, 7.4]",0.984298,['6c79d87d-1b65-4581-a35b-5e9af76c9549'],3943077,Jhon Adolfo Arias Andrade,4.9648767,-0.59917533,Ground Pass,"[102.6, 4.6]",Right Foot,,769,769,27158,27277.0,,,,,,,,,,,,,,,,
b86372e3-4bb6-4dfc-9c7d-6b9ffb20d704,2633,2,00:31:26.990,76,26,Pass,113,Colombia,From Throw In,Colombia,Jhon Adolfo Arias Andrade,Left Center Midfield,"[104.0, 4.6]",1.000781,['b33492fb-20e0-40c1-a107-2b0cc156d516'],3943077,Richard Rios Montoya,18.391846,2.1391935,Ground Pass,"[94.1, 20.1]",Right Foot,,769,769,27277,49395.0,,,,,,,,,,,,,,,,
c12631a5-1376-4c70-9582-5052d0c68c01,2637,2,00:31:28.590,76,28,Pass,113,Colombia,From Throw In,Colombia,Richard Rios Montoya,Right Center Midfield,"[95.2, 17.6]",1.238122,"['17d7bc58-e397-4a7c-ba6d-8a7962231d2e', 'bb47f786-922e-4eda-8338-0b7bc715f1b4']",3943077,Johan Andrés Mojica Palacio,16.421022,-2.1435974,Ground Pass,"[86.3, 3.8]",Right Foot,,769,769,49395,5691.0,,True,,,,,,,,,,,,,,
b4d41301-782c-4268-8281-4a63c516e43f,2640,2,00:31:30.538,76,30,Pass,113,Colombia,From Throw In,Colombia,Johan Andrés Mojica Palacio,Left Back,"[86.3, 3.8]",1.253535,['1460fcd0-5a8e-4e06-91f8-1b0fd4beaffc'],3943077,Jefferson Andrés Lerma Solís,25.133444,2.1378307,Ground Pass,"[72.8, 25.0]",Left Foot,,769,769,5691,5678.0,,,,,,,,,,,,,,,,
2ffb3486-3161-4ae1-8e22-955999745154,2643,2,00:31:32.494,76,32,Pass,113,Colombia,From Throw In,Colombia,Jefferson Andrés Lerma Solís,Center Defensive Midfield,"[72.8, 28.5]",1.400415,['97b57a31-64c4-450e-bccc-6b438a9edd01'],3943077,Davinson Sánchez Mina,22.2623,1.7514534,Ground Pass,"[68.8, 50.4]",Right Foot,,769,769,5678,3494.0,,,,,,,,,,,,,,,,
6bba445b-6f5b-4efd-a3ab-f30855081b5e,2646,2,00:31:34.942,76,34,Pass,113,Colombia,From Throw In,Colombia,Davinson Sánchez Mina,Right Center Back,"[69.1, 53.6]",0.886764,['378b5689-5d0c-4c56-af66-53c36494d708'],3943077,James David Rodríguez Rubio,6.8410525,0.66104317,Ground Pass,"[74.5, 57.8]",Right Foot,,769,769,3494,5695.0,,,,,,,,,,,,,,,,
57369d3b-4f4b-4e93-852e-b55f90c628e5,2649,2,00:31:37.655,76,37,Pass,113,Colombia,From Throw In,Colombia,James David Rodríguez Rubio,Center Attacking Midfield,"[72.0, 48.9]",1.255212,['e124d1f5-a8bd-4401-8217-d110d353ea96'],3943077,Jefferson Andrés Lerma Solís,19.706345,-1.5961716,Ground Pass,"[71.5, 29.2]",Left Foot,,769,769,5695,5678.0,,,,,,,,,,,,,,,,
f606b77c-83e1-4bcc-a6ed-646157da4602,2652,2,00:31:40.511,76,40,Pass,113,Colombia,From Throw In,Colombia,Jefferson Andrés Lerma Solís,Center Defensive Midfield,"[77.6, 26.1]",1.311229,['01cccdb5-1469-4fc2-bb9d-540b65d8a9df'],3943077,Johan Andrés Mojica Palacio,18.332485,-1.6910918,Ground Pass,"[75.4, 7.9]",Right Foot,,769,769,5678,5691.0,,,,,,,,,,,,,,,,
e25df73e-35d3-4dcd-b97c-061aa9f5b7aa,2654,2,00:31:41.822,76,41,Pass,113,Colombia,From Throw In,Colombia,Johan Andrés Mojica Palacio,Left Back,"[75.4, 7.9]",1.26563,['593b3cf7-47ab-4fc0-b7e8-30a0657569ed'],3943077,Carlos Eccehomo Cuesta Figueroa,31.538706,2.1139348,Ground Pass,"[59.1, 34.9]",Left Foot,,769,769,5691,28567.0,,,,,,,,,,,,,,,,
