id,index,period,timestamp,minute,second,type,possession,possession_team,play_pattern,team,player,position,location,related_events,match_id,possession_team_id,team_id,player_id,ball_receipt_outcome,under_pressure
0a7b6782-02f7-4da9-baa5-073d418e9f6c,2142,2,00:10:02.662,55,2,Ball Receipt*,87,Argentina,From Goal Kick,Argentina,Rodrigo Javier De Paul,Right Midfield,"[62.3, 75.7]","['40f752fb-a5d8-4ead-bba2-7c9cc5e621b9', '5ccc2a4d-5d15-44e3-8b8a-84c603a68584']",3943077,779,779,7797,,True
060b64e5-86a9-4a92-b712-ed007e7d4553,2148,2,00:10:33.448,55,33,Ball Receipt*,88,Argentina,From Free Kick,Argentina,Julián Álvarez,Left Center Forward,"[89.6, 53.8]",['9df3d312-5979-4bc1-a5af-217994db9b03'],3943077,779,779,29560,Incomplete,
c9214fa8-bff2-417c-8fa8-16131ec11e88,2151,2,00:10:38.598,55,38,Ball Receipt*,88,Argentina,From Free Kick,Argentina,Enzo Fernandez,Right Defensive Midfield,"[50.5, 53.4]",['1b4821fb-56f7-4ca0-854b-9aa9541cee90'],3943077,779,779,38718,Incomplete,
f4b31e95-b2c3-4cb6-b188-c4208cc7f235,2153,2,00:10:39.859,55,39,Ball Receipt*,88,Argentina,From Free Kick,Colombia,Luis Fernando Díaz Marulanda,Left Center Forward,"[74.8, 6.6]",['d0c8a39a-c4de-442c-ba3e-7b56bcb8723f'],3943077,779,769,27158,,
a72aa90e-a652-431d-a220-3dbf04f3d42e,2164,2,00:11:31.407,56,31,Ball Receipt*,89,Argentina,From Free Kick,Argentina,Enzo Fernandez,Right Defensive Midfield,"[47.1, 50.4]",['99fb6759-6bd7-48f6-87be-3f100822b2f3'],3943077,779,779,38718,,
c08ecb00-5fcb-48fb-acff-f2827de457bd,2167,2,00:11:34.045,56,34,Ball Receipt*,89,Argentina,From Free Kick,Argentina,Nicolás Alejandro Tagliafico,Left Back,"[63.4, 25.3]",['61eeb214-dab5-4923-8321-f292d52b8224'],3943077,779,779,5507,,
301d7fbb-f6ba-4da6-9b9a-f4d84013f8a5,2171,2,00:11:36.364,56,36,Ball Receipt*,89,Argentina,From Free Kick,Argentina,Ángel Fabián Di María Hernández,Left Midfield,"[75.1, 3.0]",['097031b2-17be-498c-895a-62edd3e11cee'],3943077,779,779,2995,,
42e82cee-3a39-44e7-8a80-aed943f8fe73,2175,2,00:11:43.875,56,43,Ball Receipt*,89,Argentina,From Free Kick,Argentina,Alexis Mac Allister,Left Defensive Midfield,"[107.2, 35.0]",['2873d799-9d73-4fba-b09c-5cbc27012878'],3943077,779,779,27886,,
1fceded5-64d7-41d5-a461-ab089595586c,2182,2,00:11:48.704,56,48,Ball Receipt*,89,Argentina,From Free Kick,Argentina,Enzo Fernandez,Right Defensive Midfield,"[99.2, 42.1]",['bc760358-51eb-42c7-862f-4a9adf029c91'],3943077,779,779,38718,,
30baa627-f74e-41d5-8bf1-b39003d2eab7,2185,2,00:11:50.203,56,50,Ball Receipt*,89,Argentina,From Free Kick,Argentina,Lionel Andrés Messi Cuccittini,Right Center Forward,"[99.2, 50.1]",['8a160c96-3dd7-409f-b4d1-887803d239aa'],3943077,779,779,5503,,
119c61ec-60e7-4ca6-866f-eb0beb07e8fb,2189,2,00:11:53.144,56,53,Ball Receipt*,89,Argentina,From Free Kick,Argentina,Gonzalo Ariel Montiel,Right Back,"[110.5, 58.1]",['4f630e56-7c5a-4a8e-b9f0-464c7d155555'],3943077,779,779,28263,,
8d7fcd22-792d-4370-90f4-733d2ad38502,2191,2,00:11:53.419,56,53,Ball Receipt*,89,Argentina,From Free Kick,Argentina,Julián Álvarez,Left Center Forward,"[110.3, 41.8]",['9b963d68-29c3-4db0-9dcf-03abdde6dece'],3943077,779,779,29560,Incomplete,
9b1b51b6-a0bf-41f7-8791-44f8aab7e3eb,2195,2,00:11:56.709,56,56,Ball Receipt*,89,Argentina,From Free Kick,Argentina,Enzo Fernandez,Right Defensive Midfield,"[91.8, 51.4]",['dc1d2353-972a-4c56-bd37-7fb382c93780'],3943077,779,779,38718,,
815505b4-c15b-4c83-a393-b113915719a2,2198,2,00:11:59.071,56,59,Ball Receipt*,89,Argentina,From Free Kick,Argentina,Cristian Gabriel Romero,Right Center Back,"[70.7, 63.0]",['2df6b802-0fee-461a-9528-c7e944fbe76d'],3943077,779,779,20572,,
3fdf6dd2-9159-49c6-8fe5-69124f48fc4c,2201,2,00:12:00.504,57,0,Ball Receipt*,89,Argentina,From Free Kick,Argentina,Rodrigo Javier De Paul,Right Midfield,"[83.8, 71.6]",['05f96774-9118-49a6-a27b-7cecda06b52e'],3943077,779,779,7797,,
1e609e58-0d3f-4a27-8812-6deff337e975,2204,2,00:12:02.975,57,2,Ball Receipt*,89,Argentina,From Free Kick,Argentina,Lionel Andrés Messi Cuccittini,Right Center Forward,"[106.9, 51.8]",['5d34543a-9971-4b74-ac19-1bc0bd94d047'],3943077,779,779,5503,Incomplete,
5a956d45-aec9-44f8-9612-9410af30302c,2207,2,00:12:04.894,57,4,Ball Receipt*,89,Argentina,From Free Kick,Argentina,Lionel Andrés Messi Cuccittini,Right Center Forward,"[105.1, 56.2]",['de70162c-eb95-44cf-8f65-4263666139c9'],3943077,779,779,5503,Incomplete,
7fcb7e4b-bb39-4275-a21b-928f2aa16693,2211,2,00:12:08.688,57,8,Ball Receipt*,90,Colombia,Regular Play,Colombia,Luis Fernando Díaz Marulanda,Left Center Forward,"[45.9, 2.4]",['953051f6-c816-4c8f-8cd1-6984478901ba'],3943077,769,769,27158,,
14ae8729-264f-4c6b-86b3-0a29ac4d3083,2213,2,00:12:09.656,57,9,Ball Receipt*,90,Colombia,Regular Play,Colombia,James David Rodríguez Rubio,Center Attacking Midfield,"[39.3, 4.6]",['f3caa31f-42b0-4f63-a6f0-dc662bbe5647'],3943077,769,769,5695,,
c147f5d1-8aff-44d6-b3b9-a85be2e9354e,2218,2,00:12:13.005,57,13,Ball Receipt*,91,Argentina,Regular Play,Argentina,Rodrigo Javier De Paul,Right Midfield,"[60.9, 78.5]",['f6855fc0-f6ed-4abd-983f-60c73f99ea13'],3943077,779,779,7797,,
216ef12b-6bb5-41b0-a108-fb7d06c348d5,2221,2,00:12:16.280,57,16,Ball Receipt*,91,Argentina,Regular Play,Argentina,Alexis Mac Allister,Left Defensive Midfield,"[56.5, 50.7]",['1726cfd5-346e-4277-9121-a00da1f32c25'],3943077,779,779,27886,,
e93dee67-6089-428c-8345-13a4ce39ddd2,2224,2,00:12:19.066,57,19,Ball Receipt*,91,Argentina,Regular Play,Argentina,Nicolás Alejandro Tagliafico,Left Back,"[68.7, 24.8]",['89303138-28c8-4dfa-9343-be8729d84d16'],3943077,779,779,5507,,
11fd3e44-8731-43e6-aabb-fbd2916d5102,2227,2,00:12:21.454,57,21,Ball Receipt*,91,Argentina,Regular Play,Argentina,Ángel Fabián Di María Hernández,Left Midfield,"[86.9, 3.9]",['dc73da3a-d85f-4756-b4ce-44dba39eed6e'],3943077,779,779,2995,,
b7698e2a-1517-4292-a268-79e20281830c,2233,2,00:13:11.774,58,11,Ball Receipt*,92,Argentina,From Corner,Argentina,Alexis Mac Allister,Left Defensive Midfield,"[116.6, 49.0]",['f6a7acef-3243-495c-9adc-ec6ce28ac4b0'],3943077,779,779,27886,Incomplete,
602f8820-6302-4a7f-b8a8-cb97c94aa74e,2245,2,00:14:48.153,59,48,Ball Receipt*,93,Argentina,From Free Kick,Argentina,Nicolás Alejandro Tagliafico,Left Back,"[107.6, 31.2]",['75d2e3bb-bf4b-4a35-a8d5-e434767debb7'],3943077,779,779,5507,Incomplete,
fa76d3d2-5ded-4065-a0b0-c76418fb56a3,2248,2,00:14:54.541,59,54,Ball Receipt*,93,Argentina,From Free Kick,Argentina,Gonzalo Ariel Montiel,Right Back,"[51.3, 38.8]",['b1d391b5-5a7a-42dd-b7c8-fbf28853d175'],3943077,779,779,28263,,
74a3edf9-618e-4a6b-8917-61ff44d33a26,2251,2,00:14:58.590,59,58,Ball Receipt*,93,Argentina,From Free Kick,Argentina,Damián Emiliano Martínez,Goalkeeper,"[24.7, 36.9]",['2ec7d389-250b-4d77-a221-9d996b71badd'],3943077,779,779,6909,,
2f7f2aba-571a-4f20-92a6-ebecf237f411,2254,2,00:15:05.759,60,5,Ball Receipt*,93,Argentina,From Free Kick,Argentina,Ángel Fabián Di María Hernández,Left Midfield,"[101.4, 63.7]",['1a96629a-5d4d-455b-9b96-a547bebf1d70'],3943077,779,779,2995,Incomplete,
0dc32bd6-4f47-4184-bcb7-f0b66f415fbd,2256,2,00:15:07.025,60,7,Ball Receipt*,93,Argentina,From Free Kick,Colombia,Jefferson Andrés Lerma Solís,Center Defensive Midfield,"[40.1, 26.1]",['e91b616f-b247-4d55-9d4d-05478fc6d4f8'],3943077,779,769,5678,,
b67665e6-8e75-431e-bfff-b3535bd4d585,2260,2,00:15:10.479,60,10,Ball Receipt*,93,Argentina,From Free Kick,Colombia,Luis Fernando Díaz Marulanda,Left Center Forward,"[68.8, 4.1]",['56101333-d667-45d8-9368-a4809d7556c9'],3943077,779,769,27158,Incomplete,
a717a3d9-a918-49e6-a6d3-6736173eef0c,2263,2,00:15:11.898,60,11,Ball Receipt*,93,Argentina,From Free Kick,Argentina,Rodrigo Javier De Paul,Right Midfield,"[57.9, 71.3]",['d1e31347-06bd-41d3-8826-bba9e892231f'],3943077,779,779,7797,,
93312492-b8b6-4601-8fbf-22260a00d912,2265,2,00:15:13.727,60,13,Ball Receipt*,93,Argentina,From Free Kick,Argentina,Alexis Mac Allister,Left Defensive Midfield,"[56.2, 56.5]",['b82b7781-1d2e-49b2-ad27-bf739f006dcf'],3943077,779,779,27886,Incomplete,
5a7e5449-d00d-4ad7-88e8-8a84a0d94de4,2267,2,00:15:15.890,60,15,Ball Receipt*,94,Colombia,Regular Play,Colombia,Luis Fernando Díaz Marulanda,Left Center Forward,"[93.2, 14.8]",['2736d272-b60a-42f9-8649-47118ed1efa5'],3943077,769,769,27158,,
f912dccf-a972-411d-856d-37b05406f519,2272,2,00:15:22.799,60,22,Ball Receipt*,94,Colombia,Regular Play,Colombia,Richard Rios Montoya,Right Center Midfield,"[93.0, 31.9]",['f65051ee-93cd-48dc-9bab-c4b4ffff40a3'],3943077,769,769,49395,,
6fd03d3b-7090-482d-8e92-8cd87e67d5c4,2278,2,00:15:28.727,60,28,Ball Receipt*,94,Colombia,Regular Play,Colombia,Santiago Arias Naranjo,Right Back,"[86.3, 69.8]",['a3f62860-e502-4e71-ba48-be8d49630278'],3943077,769,769,5696,,
5d9fee4f-bab7-41e9-be39-3ab7756be0f2,2282,2,00:15:32.067,60,32,Ball Receipt*,94,Colombia,Regular Play,Colombia,Jhon Andrés Córdoba Copete,Right Center Forward,"[104.8, 48.9]","['0f270469-2d40-4eb9-ad14-016314f55be1', '6ac54b0c-3330-4e66-85ac-9001eb4a174f']",3943077,769,769,8817,,True
c4e50d9b-40e7-4418-8aa5-3ad440308926,2285,2,00:15:34.262,60,34,Ball Receipt*,94,Colombia,Regular Play,Colombia,Santiago Arias Naranjo,Right Back,"[103.2, 46.2]",['8e90ced1-9e48-4200-a9ec-582291d922b3'],3943077,769,769,5696,Incomplete,
7f5c6987-b363-4918-8d24-f6c628aa119b,2295,2,00:15:38.681,60,38,Ball Receipt*,94,Colombia,Regular Play,Argentina,Ángel Fabián Di María Hernández,Left Midfield,"[33.3, 11.0]",['7cff815e-8376-4def-b189-498444ae5cef'],3943077,769,779,2995,,
68942bc4-6ddd-41f3-a2ed-337fd5611613,2303,2,00:15:47.052,60,47,Ball Receipt*,94,Colombia,Regular Play,Colombia,Richard Rios Montoya,Right Center Midfield,"[74.8, 72.7]",['96e8632a-7cf3-4c04-8717-bc53c4c31d54'],3943077,769,769,49395,,
2f47f53d-8dbe-4e6c-acd5-8f9649aa5168,2305,2,00:15:47.649,60,47,Ball Receipt*,94,Colombia,Regular Play,Colombia,James David Rodríguez Rubio,Center Attacking Midfield,"[74.5, 78.4]",['917c1cea-dcf3-4f33-8e1f-ff737ef39839'],3943077,769,769,5695,,
619ca334-43cb-4355-a0f6-95c76e89ec64,2313,2,00:16:53.526,61,53,Ball Receipt*,95,Colombia,From Free Kick,Colombia,Luis Fernando Díaz Marulanda,Left Center Forward,"[95.8, 30.5]",['f630bb60-3f8e-4a50-b4a2-6536807aae06'],3943077,769,769,27158,,
6156c0b2-1699-4ec2-b02c-a88b082597a4,2315,2,00:16:54.504,61,54,Ball Receipt*,95,Colombia,From Free Kick,Colombia,Jefferson Andrés Lerma Solís,Center Defensive Midfield,"[86.3, 37.8]",['c4b9ad49-7b41-40f6-8fb4-e676d650771f'],3943077,769,769,5678,,
9a0f3eb2-b403-4c18-8a44-ad39652a7631,2320,2,00:17:16.247,62,16,Ball Receipt*,96,Argentina,From Goal Kick,Argentina,Enzo Fernandez,Right Defensive Midfield,"[19.3, 39.6]",['8e311870-4daf-49df-b223-1585333609d7'],3943077,779,779,38718,,
b3c1b6e0-ace3-4958-8950-0a7b4e9a714b,2322,2,00:17:18.029,62,18,Ball Receipt*,96,Argentina,From Goal Kick,Argentina,Gonzalo Ariel Montiel,Right Back,"[33.1, 73.5]",['8f530ab3-4653-408b-8ab0-d0e0572f4559'],3943077,779,779,28263,,
bc4d18c5-c72e-4ea0-8d9b-a5eba39ec578,2326,2,00:17:19.120,62,19,Ball Receipt*,96,Argentina,From Goal Kick,Argentina,Rodrigo Javier De Paul,Right Midfield,"[44.4, 69.4]",['5a59a073-b5c0-4a53-bef4-8ef7f3778e1e'],3943077,779,779,7797,Incomplete,
8f90ec96-717d-4d3a-8793-2f7bf8f37a8a,2335,2,00:17:43.392,62,43,Ball Receipt*,97,Argentina,From Free Kick,Argentina,Lionel Andrés Messi Cuccittini,Right Center Forward,"[61.8, 74.3]",['2607e17d-8acd-45e1-8352-3cf0d41386dd'],3943077,779,779,5503,,
0db1c0c8-9f45-4906-b078-465e54e9a37c,2338,2,00:17:45.020,62,45,Ball Receipt*,97,Argentina,From Free Kick,Argentina,Rodrigo Javier De Paul,Right Midfield,"[63.5, 68.6]","['125266f2-8707-42e6-b877-d0fe1cc25cc2', 'e2248fad-41a5-4bcf-9dbd-9b1ef7a44985']",3943077,779,779,7797,Incomplete,True
cce3255c-8cf9-40dc-9d81-2d0aa4c91851,2341,2,00:17:47.343,62,47,Ball Receipt*,98,Colombia,Regular Play,Colombia,Luis Fernando Díaz Marulanda,Left Center Forward,"[66.1, 15.9]",['d680b619-668e-4ee3-b6c2-acec2b366f16'],3943077,769,769,27158,,
d50733af-9504-4c6a-86fa-a3f1ab715236,2349,2,00:17:53.668,62,53,Ball Receipt*,98,Colombia,Regular Play,Colombia,Jhon Adolfo Arias Andrade,Left Center Midfield,"[99.3, 11.5]",['339f7169-4a38-42bd-bf63-74772977d3de'],3943077,769,769,27277,,
cbc393ff-c677-4a90-9a87-6e0dc4128c41,2353,2,00:17:57.034,62,57,Ball Receipt*,98,Colombia,Regular Play,Colombia,Richard Rios Montoya,Right Center Midfield,"[101.0, 47.0]",['927a38a2-048d-4b1e-823c-469564f9e5d0'],3943077,769,769,49395,Incomplete,
fdb717e5-920a-4f71-b2a7-a09f6298695f,2358,2,00:18:00.644,63,0,Ball Receipt*,98,Colombia,Regular Play,Colombia,Richard Rios Montoya,Right Center Midfield,"[106.7, 61.1]",['bc503640-f5cf-43d3-907d-92b9a4d2771a'],3943077,769,769,49395,,
b701df78-a9d1-4ba4-9ce4-d308c1ecec97,2368,2,00:21:03.604,66,3,Ball Receipt*,100,Argentina,From Keeper,Argentina,Enzo Fernandez,Right Defensive Midfield,"[29.1, 44.6]",['05f8ee78-c4ec-450a-a32d-04a622724947'],3943077,779,779,38718,,
c0de62ba-1b8f-475e-8595-c823cdb93d72,2371,2,00:21:06.730,66,6,Ball Receipt*,100,Argentina,From Keeper,Argentina,Alexis Mac Allister,Left Defensive Midfield,"[56.9, 20.7]","['56797f4e-f9b5-4f3b-bf69-626f41c01cea', '67ebbefb-15bd-4004-8be2-8bbfc641052d']",3943077,779,779,27886,,True
e109f583-4a22-4bf4-a02c-b62ec47ae270,2374,2,00:21:08.574,66,8,Ball Receipt*,100,Argentina,From Keeper,Argentina,Nicolás Iván González,Right Center Forward,"[74.8, 1.7]",['4d30c171-a5cb-4f7d-92b3-6e7ad53a3095'],3943077,779,779,20687,,
ee42e102-c27b-449e-9fa4-a2e015470e86,2379,2,00:21:13.480,66,13,Ball Receipt*,100,Argentina,From Keeper,Argentina,Julián Álvarez,Left Center Forward,"[109.2, 44.9]",['e133a721-6a30-4810-b7ca-65424605bd3e'],3943077,779,779,29560,Incomplete,
f539213a-45f3-43ed-a567-2d5bbf2d41e7,2385,2,00:21:19.229,66,19,Ball Receipt*,100,Argentina,From Keeper,Argentina,Alexis Mac Allister,Left Defensive Midfield,"[82.2, 22.1]",['ba062a2d-ad4b-47be-bc7c-516a04b0f2c3'],3943077,779,779,27886,Incomplete,
e02b0a53-26e7-478f-8bc1-90d8e2c3c62e,2391,2,00:21:28.493,66,28,Ball Receipt*,101,Colombia,Regular Play,Colombia,Johan Andrés Mojica Palacio,Left Back,"[45.4, 6.6]",['7059da37-77aa-4762-ae51-f7b7a0847dbb'],3943077,769,769,5691,,
4ba835d7-76d3-4884-9b4d-ed34cca53e23,2394,2,00:21:30.434,66,30,Ball Receipt*,101,Colombia,Regular Play,Colombia,Luis Fernando Díaz Marulanda,Left Center Forward,"[63.0, 3.2]",['aac8f279-9e12-4892-9d61-e0b02b0d5537'],3943077,769,769,27158,,
646c90f3-7b63-4859-82a2-838f31fa4025,2399,2,00:22:02.925,67,2,Ball Receipt*,102,Argentina,From Throw In,Argentina,Ángel Fabián Di María Hernández,Right Midfield,"[91.3, 69.6]","['506939fc-56e7-4dda-b4a5-20e5f605a1b9', '554f83af-bb01-4e60-af8f-d2d8dbbbd529', 'd946d9e3-d085-4b47-b68c-ae8a522dacd1']",3943077,779,779,2995,,True
54a698d7-fc3c-49df-8052-e27ac2277997,2402,2,00:22:04.098,67,4,Ball Receipt*,102,Argentina,From Throw In,Argentina,Julián Álvarez,Center Forward,"[86.0, 70.0]",['e579963d-2d21-4120-b17c-83e93a2bcd77'],3943077,779,779,29560,Incomplete,
8a51fe61-03bc-488c-af57-9f577b1a7ca6,2404,2,00:22:05.211,67,5,Ball Receipt*,103,Colombia,Regular Play,Colombia,Richard Rios Montoya,Right Center Midfield,"[35.4, 23.6]",['2bc455bb-f6c2-4c12-943e-a3418eb884f9'],3943077,769,769,49395,,
52af00d3-9e9a-4a57-a839-fada00d8a283,2407,2,00:22:12.716,67,12,Ball Receipt*,103,Colombia,Regular Play,Colombia,Davinson Sánchez Mina,Right Center Back,"[28.0, 54.0]",['5ad08bdb-7180-4baa-b4b1-d1d5d7b26fb7'],3943077,769,769,3494,,
31bc7a49-bb1d-4324-8d01-36dccf276435,2410,2,00:22:16.752,67,16,Ball Receipt*,103,Colombia,Regular Play,Colombia,Carlos Eccehomo Cuesta Figueroa,Left Center Back,"[31.5, 26.1]",['a93f66c7-4570-4db2-9f7e-68b0ad6c2341'],3943077,769,769,28567,,
876005f9-a7da-464a-b924-84ef71bd3079,2413,2,00:22:19.243,67,19,Ball Receipt*,103,Colombia,Regular Play,Colombia,Johan Andrés Mojica Palacio,Left Back,"[40.7, 5.4]",['dbb89f88-a1f4-4b30-910f-fd34253367ea'],3943077,769,769,5691,,
03750276-92a8-4802-8994-0a258a37794e,2416,2,00:22:21.131,67,21,Ball Receipt*,103,Colombia,Regular Play,Colombia,Carlos Eccehomo Cuesta Figueroa,Left Center Back,"[26.6, 20.6]",['559be884-f0e5-464b-a032-35a60e7f8e7b'],3943077,769,769,28567,,
1be10f47-e4ca-4850-8882-337c0f830418,2419,2,00:22:24.446,67,24,Ball Receipt*,103,Colombia,Regular Play,Colombia,Camilo Andrés Vargas Gil,Goalkeeper,"[13.2, 47.4]",['26f9ce34-b11a-408e-b65b-a0579b73294a'],3943077,769,769,27225,,
cc3501d8-cee3-4a22-8a1b-62826693b590,2421,2,00:22:25.824,67,25,Ball Receipt*,103,Colombia,Regular Play,Colombia,Davinson Sánchez Mina,Right Center Back,"[27.2, 56.2]",['0e79191f-b9dd-473a-8eaf-e606da69378e'],3943077,769,769,3494,,
1049f7e1-2b39-4087-890a-37c117ea683e,2424,2,00:22:30.331,67,30,Ball Receipt*,103,Colombia,Regular Play,Colombia,Carlos Eccehomo Cuesta Figueroa,Left Center Back,"[36.3, 21.1]",['998232c2-61ff-48b8-ac24-68d09bbdae18'],3943077,769,769,28567,,
e6132925-a0a2-4f98-87c8-177dc1c56881,2427,2,00:22:35.424,67,35,Ball Receipt*,103,Colombia,Regular Play,Colombia,Davinson Sánchez Mina,Right Center Back,"[39.6, 56.7]",['0b448658-ed1a-440c-b8f2-1867bc5a3b3d'],3943077,769,769,3494,,
6f72eccd-2542-4391-b249-10050065b828,2430,2,00:22:39.708,67,39,Ball Receipt*,103,Colombia,Regular Play,Colombia,Luis Fernando Díaz Marulanda,Left Center Forward,"[61.9, 51.4]",['4cb3be6d-c71f-4354-9e93-65ad0afbc614'],3943077,769,769,27158,,
bca17b58-6e87-4e9f-a8aa-d9c5b68a19d1,2434,2,00:22:44.530,67,44,Ball Receipt*,103,Colombia,Regular Play,Colombia,Richard Rios Montoya,Right Center Midfield,"[79.7, 60.9]","['04b08445-2017-4618-a9d8-b44ba4ffb16d', 'fbcc3a47-1900-4eea-8d9a-c103e1975898']",3943077,769,769,49395,,True
1d544102-0c33-44d7-9d24-752c54595500,2442,2,00:22:49.808,67,49,Ball Receipt*,104,Argentina,Regular Play,Argentina,Alexis Mac Allister,Left Center Midfield,"[34.3, 20.9]",['9945da16-8e6e-483e-bbb6-94a23cc05108'],3943077,779,779,27886,,
039bfcdc-7637-48fa-9b13-d92813eeb41e,2444,2,00:22:50.261,67,50,Ball Receipt*,104,Argentina,Regular Play,Argentina,Nicolás Iván González,Left Midfield,"[37.0, 12.3]",['b1da4ea0-4248-41a4-b87a-5bb74e736034'],3943077,779,779,20687,,
75361e5f-f0c7-4350-9304-f053101c02c5,2447,2,00:22:52.485,67,52,Ball Receipt*,104,Argentina,Regular Play,Argentina,Lisandro Martínez,Left Center Back,"[22.7, 26.1]",['2c6f0cb9-8300-49fe-ab7e-fb30f2cc5d65'],3943077,779,779,27768,,
bb01d1a3-36d6-4acf-89d3-2716c3b56d95,2451,2,00:22:58.666,67,58,Ball Receipt*,104,Argentina,Regular Play,Argentina,Enzo Fernandez,Center Defensive Midfield,"[34.3, 26.1]","['46136ad9-760c-4184-8410-3faa785878e8', '94d6bac0-a246-494c-ba5f-0a4c719efe55']",3943077,779,779,38718,,True
275cae08-b1b4-4cbf-ac9b-4c83bbc58330,2454,2,00:23:01.763,68,1,Ball Receipt*,104,Argentina,Regular Play,Argentina,Gonzalo Ariel Montiel,Right Back,"[35.8, 74.4]",['95379674-5f40-43c1-887a-09088f813bac'],3943077,779,779,28263,,
c0ed4a06-e740-4260-965c-7cd1b25df58f,2457,2,00:23:04.260,68,4,Ball Receipt*,104,Argentina,Regular Play,Argentina,Rodrigo Javier De Paul,Right Center Midfield,"[53.5, 75.2]",['753bc0ff-cdfb-4fa3-bc43-c7d83ae46683'],3943077,779,779,7797,,
6ea44fdb-5234-4821-9a20-309eb4ce2143,2461,2,00:23:07.283,68,7,Ball Receipt*,104,Argentina,Regular Play,Argentina,Julián Álvarez,Center Forward,"[73.4, 66.6]","['29f26414-2ed0-4832-96f8-4574e2f32a78', '8462a53a-3b21-4fa0-841d-fed6390d3a04']",3943077,779,779,29560,,True
9a2f8928-2760-4e7c-ae37-f4f520db1fda,2464,2,00:23:09.142,68,9,Ball Receipt*,104,Argentina,Regular Play,Argentina,Ángel Fabián Di María Hernández,Right Midfield,"[72.0, 75.7]",['84916550-1490-4d83-ba55-ba5dc1cbfd09'],3943077,779,779,2995,,
09ec1c1a-ed62-46c0-9a60-aadc37ade44e,2467,2,00:23:12.801,68,12,Ball Receipt*,104,Argentina,Regular Play,Argentina,Julián Álvarez,Center Forward,"[81.7, 62.0]",['ced16ef4-dc57-4836-bf11-fee243299e2c'],3943077,779,779,29560,,
802d8440-2ec4-46f8-8db2-8d80113b2b91,2470,2,00:23:15.970,68,15,Ball Receipt*,104,Argentina,Regular Play,Argentina,Ángel Fabián Di María Hernández,Right Midfield,"[98.5, 49.4]",['a9a7e5de-d044-4ddc-a27d-245c89ff664e'],3943077,779,779,2995,Incomplete,
899c23a6-99b9-4397-90c2-8de908d033fb,2472,2,00:23:16.557,68,16,Ball Receipt*,105,Colombia,Regular Play,Colombia,Jefferson Andrés Lerma Solís,Center Defensive Midfield,"[27.0, 24.0]",['fe10ea9e-be12-410b-a23c-ccb97b7e43e1'],3943077,769,769,5678,,
38824d81-a1b1-40e5-9a88-1541e4597ff5,2475,2,00:23:21.056,68,21,Ball Receipt*,105,Colombia,Regular Play,Colombia,Luis Fernando Díaz Marulanda,Left Center Forward,"[64.1, 3.6]",['1cc0f561-47fb-42e0-9148-6b66f6adfac4'],3943077,769,769,27158,,
218a718c-cc83-45a3-901c-0fda8358ec5d,2478,2,00:23:24.147,68,24,Ball Receipt*,105,Colombia,Regular Play,Colombia,James David Rodríguez Rubio,Center Attacking Midfield,"[55.3, 7.9]",['a61baf28-d410-4399-a9cf-f9d18a7ec6f2'],3943077,769,769,5695,,
ff4b55cf-3d79-4aee-841a-b5495f822a1e,2481,2,00:23:25.480,68,25,Ball Receipt*,105,Colombia,Regular Play,Colombia,Jhon Adolfo Arias Andrade,Left Center Midfield,"[55.0, 17.4]",['89d6a289-da76-48ab-836e-e49d667c1b61'],3943077,769,769,27277,,
008255a6-6fd0-430d-b9d1-1578fa2a5225,2484,2,00:23:26.260,68,26,Ball Receipt*,105,Colombia,Regular Play,Colombia,James David Rodríguez Rubio,Center Attacking Midfield,"[50.6, 10.5]",['ca0678a1-7371-4bc2-9d0e-70b790b78818'],3943077,769,769,5695,,
4aee5794-fe60-4db6-87ec-1221f113e307,2488,2,00:23:29.229,68,29,Ball Receipt*,105,Colombia,Regular Play,Colombia,Richard Rios Montoya,Right Center Midfield,"[45.9, 32.9]",['8765bb68-f404-40ab-b22c-3f4a8532a385'],3943077,769,769,49395,,
d40c819f-4325-4c9e-b1ba-f9a18aaa5e26,2491,2,00:23:32.013,68,32,Ball Receipt*,105,Colombia,Regular Play,Colombia,Davinson Sánchez Mina,Right Center Back,"[50.3, 57.5]",['5c1502d5-5856-43f4-b3a3-e34e95c0dc82'],3943077,769,769,3494,,
7b2f04ed-2969-430b-8ae4-745b2d5d8a5a,2494,2,00:23:35.805,68,35,Ball Receipt*,105,Colombia,Regular Play,Colombia,Richard Rios Montoya,Right Center Midfield,"[63.6, 51.8]",['80b6f9b7-9b8e-4645-ab9f-0f2590801356'],3943077,769,769,49395,,
625d13b6-0b81-40c4-8d36-79b7ba524f7c,2497,2,00:23:39.019,68,39,Ball Receipt*,105,Colombia,Regular Play,Colombia,James David Rodríguez Rubio,Center Attacking Midfield,"[58.5, 42.4]",['452f14ec-ead8-408b-bdf0-e7234cf0d6d4'],3943077,769,769,5695,,
10f6635e-431c-4ff9-b291-efad43b009df,2500,2,00:23:42.612,68,42,Ball Receipt*,105,Colombia,Regular Play,Colombia,Jhon Adolfo Arias Andrade,Left Center Midfield,"[80.9, 14.2]",['dbe4e529-f83b-4e00-90dd-1b1579418044'],3943077,769,769,27277,,
9d971e0a-aa2d-4c97-8135-9b42d184832d,2503,2,00:23:45.511,68,45,Ball Receipt*,105,Colombia,Regular Play,Colombia,Luis Fernando Díaz Marulanda,Left Center Forward,"[92.4, 3.8]",['9fa72514-20e0-437e-a085-25ee681fe354'],3943077,769,769,27158,,
